"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_regulation_2500amol..vs.X125amol.","differential_regulation_50000amol..vs.X125amol.","differential_regulation_500amol..vs.X125amol.","differential_regulation_12500amol..vs.X125amol.","differential_regulation_25000amol..vs.X125amol.","differential_regulation_250amol..vs.X125amol.","differential_regulation_5000amol..vs.X125amol.","differential_regulation_50amol..vs.X125amol.","differential_regulation_50000amol..vs.X2500amol.","differential_regulation_500amol..vs.X2500amol.","differential_regulation_12500amol..vs.X2500amol.","differential_regulation_25000amol..vs.X2500amol.","differential_regulation_250amol..vs.X2500amol.","differential_regulation_5000amol..vs.X2500amol.","differential_regulation_50amol..vs.X2500amol.","differential_regulation_500amol..vs.X50000amol.","differential_regulation_12500amol..vs.X50000amol.","differential_regulation_25000amol..vs.X50000amol.","differential_regulation_250amol..vs.X50000amol.","differential_regulation_5000amol..vs.X50000amol.","differential_regulation_50amol..vs.X50000amol.","differential_regulation_12500amol..vs.X500amol.","differential_regulation_25000amol..vs.X500amol.","differential_regulation_250amol..vs.X500amol.","differential_regulation_5000amol..vs.X500amol.","differential_regulation_50amol..vs.X500amol.","differential_regulation_25000amol..vs.X12500amol.","differential_regulation_250amol..vs.X12500amol.","differential_regulation_5000amol..vs.X12500amol.","differential_regulation_50amol..vs.X12500amol.","differential_regulation_250amol..vs.X25000amol.","differential_regulation_5000amol..vs.X25000amol.","differential_regulation_50amol..vs.X25000amol.","differential_regulation_5000amol..vs.X250amol.","differential_regulation_50amol..vs.X250amol.","differential_regulation_50amol..vs.X5000amol."
"158","sp|P28834|IDH1_YEAST",8,8,7,8,9,7,8,8,7,8,7,8,7,7,7,6,8,7,7,8,7,6,8,7,7,8,7,24.5335888834022,24.4733316836129,24.6736585575825,24.5750305609638,24.4288310437595,24.4592493680555,24.5124184621653,24.4366278047543,24.6596340482806,24.507780367458,24.5399370131564,24.7357540181367,24.516421180588,24.4538268692988,24.7669625477304,24.5552727560334,24.430481265005,24.6085252234342,24.507376801709,24.4436889883493,24.7808216764934,24.5419037781091,24.525443385422,24.5372135414997,24.5522800079285,24.4795292727806,24.6211588117485,-0.0305961224835324,0.213829399881133,0.028203155697233,-0.0468815846962987,0.0715598015721331,0.0237417245193328,-0.0673692366764342,0.113524010298034,0.244425522364665,0.0587992781807654,-0.0162854622127663,0.102155924055666,0.0543378470028652,-0.0367731141929018,0.144120132781566,-0.1856262441839,-0.260710984577431,-0.142269598308999,-0.1900876753618,-0.281198636557567,-0.100305389583099,-0.0750847403935317,0.0433566458749001,-0.00446143117790025,-0.0955723923736673,0.0853208546008008,0.118441386268432,0.0706233092156315,-0.0204876519801355,0.160405594994333,-0.0478180770528004,-0.138929038248567,0.0419642087259007,-0.091110961195767,0.089782285778701,0.180893246974468,0.862498509741951,0.0148536735653082,0.606191496364907,0.775729124119176,0.866291645438835,0.211642902551993,0.553731982303411,0.184037306566951,0.00167982336471959,0.758525819228695,1,0.517481666877473,0.121128871128871,1,0.0317443582525861,0.0371451146231074,0.00104173169211795,0.20986175993061,0.00941066810649379,0.00069083924765943,0.173349405196948,0.425010886549348,1,0.155524475524476,0.439753560067882,0.24610310324596,0.314202985850395,0.0588502406684225,1,0.0223129499283747,0.86249742765153,0.254009222456663,0.73266594106132,0.778228360500668,0.279958506444112,0.0114535776260206
"159","sp|P33416|HSP78_YEAST",5,6,5,7,6,6,6,5,7,6,7,8,5,4,6,6,5,4,5,7,6,5,10,7,6,7,6,23.788616784493,23.7226452713736,23.9346602858645,23.8430497228533,23.6299735410628,23.616236186193,23.7496723381965,23.7136723117545,23.9015818483123,23.8279727640708,23.6865710550435,23.4086002953596,23.8026453359446,23.6851162010298,24.0561132577757,23.7031636785298,23.7448745803759,23.9176236565984,23.8215417118212,23.7789351609977,23.4018284520292,23.8403689903016,23.7303435685975,23.9420797124299,23.6898789961617,23.7430046623716,23.8630206443304,-0.0833265909900665,-0.231014075710567,0.0159775962381659,-0.130899316564967,0.0587659653378658,-0.0984720824990006,-0.0788599019610009,0.0813649629520334,-0.147687484720501,0.0993041872282324,-0.0475727255749009,0.142092556327932,-0.0151454915089341,0.00446668902906566,0.1646915539421,0.246991671948733,0.1001147591456,0.289780041048433,0.132541993211567,0.152154173749566,0.312379038662601,-0.146876912803133,0.0427883690997,-0.114449678737166,-0.0948374981991667,0.0653873667138676,0.189665281902833,0.0324272340659668,0.0520394146039666,0.212264279517001,-0.157238047836866,-0.137625867298867,0.0225989976141676,0.0196121805379998,0.179837045451034,0.160224864913034,0.714214731676244,0.0520821460418776,0.165281526983655,0.35951782545807,1,0.211642902551993,0.218373176119655,0.293264874660223,0.0641325887227527,0.143092201915731,1,0.795897428731177,0.43314851337774,1,0.120781005913349,0.159297048099046,0.37675618647103,0.152718707793248,0.317319577431255,0.283651156320932,0.021440193325997,0.311597185125371,1,0.436747128869364,0.367255695124548,0.166302344520166,0.406768163555263,0.126931891637774,1,0.0702728218288661,0.579401304978567,0.814637447383265,1,0.933005925372338,0.172799340520018,0.0995475113122172
"160","sp|P11154|PYC1_YEAST",6,6,3,4,6,5,3,4,6,5,5,4,4,4,3,6,5,3,7,4,5,5,5,6,6,4,4,23.8246760044445,23.4793682947223,23.8003062942228,23.6397468643609,23.5678603601565,23.590019548141,23.5700615962543,23.5034112372227,23.9453230904342,23.6074243490345,23.4113417208896,23.6881324705639,23.6589929781726,23.4736283432556,23.7936957765913,23.5753010282665,23.4531636072735,23.7218882346966,23.8133304742972,23.4336590413812,23.6901607469385,23.5516135743301,23.5674631609985,23.7394864447971,23.531427153259,23.4628580687479,23.8488562389743,-0.307020590261033,-0.0222771053503325,-0.131692470304198,-0.212159654455198,-0.0407430194155983,-0.189547016665466,-0.275332638177366,0.0902122454429678,0.2847434849107,0.175328119956834,0.0948609358058346,0.266277570845434,0.117473573595567,0.0316879520836662,0.397232835704,-0.109415364953866,-0.189882549104865,-0.0184659140652658,-0.167269911315133,-0.253055532827034,0.1124893507933,-0.0804671841509996,0.0909494508886001,-0.0578545463612675,-0.143640167873168,0.221904715747166,0.1714166350396,0.0226126377897321,-0.0631729837221684,0.302371899898166,-0.148803997249868,-0.234589618761768,0.130955264858566,-0.0857856215119005,0.279759262108434,0.365544883620334,0.00317907203701935,0.0791861200024465,1,0.0332032007341984,1,0.442006032481025,0.00520059547023401,0.616155070674314,0.00151773364700952,0.109997169492036,0.56183555857823,0.0189803259915317,0.252105617959276,0.911646493041842,3.32698248869067e-05,0.387827972085595,0.017175220928673,1,0.0392780859788467,0.00440862867528244,0.136682210194727,0.456202657083796,0.80455871915643,0.505983870321448,0.234363687207094,0.0253549247629437,0.192298824388624,0.126931891637774,0.409174159174159,0.000570218832280361,0.212535259265106,0.0498481107784038,0.185579971118275,0.471906471906472,0.00233607014192626,9.39165042522155e-05
"161","sp|P38249|EIF3A_YEAST",5,5,3,6,5,5,4,4,4,6,4,2,4,4,6,4,5,7,6,5,5,4,5,6,5,3,5,23.0435905594407,22.9280077549798,23.0775389352336,23.0589798153943,22.9269031124832,22.9502899718935,22.9236536424277,22.9600574516962,23.2565718071853,22.9953053266273,22.9608317631398,23.1566285907379,23.0539104738742,22.9330412598924,23.2487255818206,23.0301045176722,22.978250212625,22.9770291892263,23.0324900551,22.9501676725874,23.197583417811,23.0483606478209,22.8569946874497,23.1519414019492,22.7723748871437,22.9064596115098,23.1308486048023,-0.0774595834869984,0.120121667538168,0.0299549986404675,-0.118148960447567,0.0931903381651011,-0.115084297974799,-0.0755395551123321,0.0976878866819675,0.197581251025166,0.107414582127466,-0.0406893769605681,0.1706499216521,-0.0376247144878003,0.00192002837466632,0.175147470168966,-0.0901666688977004,-0.238270627985735,-0.0269313293730669,-0.235205965512967,-0.1956612226505,-0.0224337808562005,-0.148103959088034,0.0632353395246336,-0.145039296615266,-0.1054945537528,0.0677328880414999,0.211339298612668,0.00306466247276778,0.0426094053352344,0.215836847129534,-0.2082746361399,-0.168729893277433,0.00449754851686635,0.0395447428624666,0.212772184656766,0.1732274417943,0.476145038167939,0.0591481689042665,0.204427151795573,0.294792207876837,0.930788951810461,0.966132919113062,0.597670996960427,0.859023798050018,0.0249177574018338,0.128664723706046,0.246718316648387,0.279876738714969,1,1,0.0396315870424311,0.337549514562604,0.00901821595560481,1,0.0112722419996528,0.0375672687282071,0.71225426683942,0.177997961522682,1,0.459867216642019,0.553387383660625,1,0.149603343715417,1,1,0.0167319907564257,0.0898127714288406,0.282705253123909,1,1,0.0293173377052135,0.0531611859800203
"162","sp|P17709|HXKG_YEAST",7,7,6,8,8,7,4,7,7,8,5,3,6,8,5,7,8,7,7,7,4,6,8,8,4,8,5,24.5709750959313,24.4920370219611,24.5965423885788,24.6500587581126,24.5050099933843,24.4515071982271,24.4698163023713,24.415398789586,24.8182798524911,24.5554815386366,24.4413046896262,24.5433718429077,24.5927291612262,24.5155186643313,24.6465294863262,24.5037106310537,24.5118103106235,24.7096608421485,24.6729663047013,24.5108800411432,24.6086704995734,24.6338169586886,24.5036897676954,24.6314375332033,24.498660913296,24.5368072205473,24.7249307536337,-0.1184003955129,-0.0169460694030998,0.0257273129194004,-0.0917348379527342,-0.0233162405041985,-0.109078364182733,-0.1118022061708,0.151149503001367,0.1014543261098,0.1441277084323,0.0266655575601658,0.0950841550087015,0.00932203133016667,0.00659818934209966,0.269549898514267,0.0426733823225002,-0.0747887685496345,-0.00637017110109876,-0.0921322947796336,-0.0948561367677006,0.168095572404467,-0.117462150872135,-0.049043553423599,-0.134805677102134,-0.137529519090201,0.125422190081967,0.0684185974485357,-0.0173435262299992,-0.0200673682180662,0.242884340954101,-0.0857621236785349,-0.0884859656666019,0.174465743505566,-0.00272384198806701,0.2602278671841,0.262951709172167,0.169947252836261,0.0354348847499532,0.436586669144809,0.254162112028941,0.853946251567231,0.459792257485656,0.167571223491119,0.070741442081249,0.0437920288666557,0.0972447324766447,1,0.391208791208791,0.104760104760105,1,0.00015571423210157,0.172733670270616,0.191720623460308,0.979970970067417,0.104446451751841,0.155247087467991,0.0121153009722539,0.122074542554408,0.776360003632731,0.25757208091593,0.118919715606205,0.111504933422742,0.351548003406341,0.0588502406684225,1,0.000467963970245736,0.47226218130978,0.526485958998634,0.0149994202105837,1,0.000600881923896522,0.000228401708040453
"163","sp|P37291|GLYC_YEAST",8,6,4,8,5,6,5,5,5,7,7,9,10,7,6,6,7,9,5,5,7,6,5,7,9,5,8,23.8861634738601,23.6751727201854,23.879341965894,23.8874403181073,23.6795313209022,23.5385713023227,23.749629275685,23.8701765553533,24.3165776428012,23.9039015155343,23.6845489579441,23.9520377898863,23.8468834243616,23.6377930899753,23.8968077123598,23.7856960085546,23.681865172277,24.1987194475579,23.932672349692,23.7334737355984,23.9402463779333,23.8461794917467,23.5463275231204,23.7536611396991,23.8755850412435,23.6286897152812,24.1077494593364,-0.209847308452835,0.016296264875732,-0.0474113682902685,-0.286361801696168,-0.177899061568268,-0.103942337867769,-0.180668632058301,0.300103070203032,0.226143573328567,0.162435940162567,-0.0765144932433325,0.0319482468845678,0.105904970585067,0.0291786763945344,0.509950378655867,-0.0637076331660005,-0.3026580665719,-0.194195326444,-0.120238602743501,-0.196964896934033,0.2838068053273,-0.238950433405899,-0.130487693277999,-0.0565309695775002,-0.133257263768032,0.3475144384933,0.1084627401279,0.182419463828399,0.105693169637867,0.586464871899199,0.0739567237004988,-0.00276957049003339,0.478002131771299,-0.0767262941905322,0.4040454080708,0.480771702261332,0.0815538000655331,0.0267594474491026,0.168874603657212,0.0135127960007435,0.234466852979588,0.521925734061837,0.121649699736454,0.0156724873606196,0.0165942594348377,0.105192105192105,0.225616110508197,0.694080113434952,0.181693306693307,1,9.80541379175085e-06,0.172733670270616,0.00238336622709824,0.183824722308216,0.167353537827075,0.0420215470946945,0.0045403341098866,0.0330735968128184,0.378010878010878,0.255280073461892,0.393865823130837,0.00264354317777452,0.620562965229559,0.295982092773537,1,1.68729379723881e-06,0.500357011752603,1,4.35905905013106e-05,1,0.000346009657103037,2.16887496207943e-05
"164","sp|Q08972|NEW1_YEAST",7,7,4,5,6,5,8,2,5,5,5,7,6,7,7,6,5,5,6,6,6,7,5,7,5,4,5,23.9482818476792,23.9550066869098,23.9734086952923,23.9531175870738,24.0002517606326,23.8634144167313,23.7951497697762,23.9934014369324,24.052591432482,23.9160136429686,24.0142898904089,23.9474213985927,23.8462471262747,23.9908319448932,24.1958925587218,23.8789375545673,23.918619791639,23.5264299873484,23.9120011128655,23.8585049607571,24.0602348053645,23.9076388700199,23.8644702172617,24.0712878784835,23.8814260883684,23.9886529657808,23.7327452331202,0.0171683115208327,0.0682560985787326,-0.0230976733816348,0.0264191064247328,0.118099416807765,-0.0735943969338007,0.041459196946299,-0.154843316854234,0.0510877870578999,-0.0402659849024675,0.00925079490390009,0.100931105286932,-0.0907627084546334,0.0242908854254663,-0.172011628375067,-0.0913537719603674,-0.0418369921539998,0.0498433182290322,-0.141850495512533,-0.0267969016324337,-0.223099415432967,0.0495167798063676,0.1411970901894,-0.0504967235521659,0.0645568703279338,-0.131745643472599,0.0916803103830321,-0.100013503358534,0.0150400905215662,-0.181262423278967,-0.191693813741566,-0.0766402198614659,-0.272942733661999,0.1150535938801,-0.0812489199204336,-0.196302513800533,0.567237640408372,0.0267594474491026,1,0.590581840411551,0.952092710058189,0.293948475766658,0.239266905933573,0.468325067009324,0.0565330623134091,0.949681373843999,1,1,0.928706911115006,0.98001998001998,0.11200351961396,0.891872372494247,0.457669334194322,0.941052370178595,0.172505743628798,0.33957520598088,0.0643469005175389,0.671515801647993,0.798739043806806,0.636411692718589,0.229182582123759,0.486135937640954,0.990095542290769,0.717177917006477,0.642441670479054,0.110108204542615,0.302160015779456,1,0.0388657790552159,0.247667226390631,0.502988597069435,0.0895755767409112
"165","sp|P32377|MVD1_YEAST",5,5,4,7,6,6,6,6,6,8,7,6,7,7,6,6,6,5,6,6,6,7,5,6,5,7,7,24.3478004411538,24.3370169576503,24.6035535675203,24.4631657473101,24.3331732342623,24.2511194536391,24.2628194688376,24.4200002841467,24.3608539142943,24.3180548039105,24.3924130747203,24.4971530728014,24.4223626595076,24.3123351373839,24.6584375966753,24.3085015201796,24.4054894856313,24.2489324110317,24.2985119355222,24.31081494759,24.5575752999848,24.4926272844043,24.3147123998269,24.4135183078588,24.3499160040072,24.3558051473884,24.211636728991,0.0252925997913659,0.231304919906667,0.137929503545166,-0.0013821363711332,0.1195693925289,-0.0143767291873675,0.0723092455266325,-0.0476480420898338,0.206012320115301,0.1126369037538,-0.0266747361624991,0.0942767927375338,-0.0396693289787334,0.0470166457352666,-0.0729406418811998,-0.0933754163615011,-0.232687056277801,-0.111735527377768,-0.245681649094035,-0.158995674380035,-0.278952961996501,-0.139311639916299,-0.0183601110162665,-0.152306232732534,-0.0656202580185337,-0.185577545635,0.120951528900033,-0.0129945928162343,0.0736913818977657,-0.0462659057187006,-0.133946121716267,-0.0472601470022672,-0.167217434618734,0.086685974714,-0.0332713129024664,-0.119957287616466,0.456014573661633,0.020069585586827,0.165281526983655,0.638745445077978,0.549078177102242,0.344389338472179,0.207649493363779,0.128622758457013,0.0165942594348377,0.119146159962486,1,0.780895429493197,0.309551559551559,0.469305342544779,0.0822156566837418,0.104359925788497,0.00708094613738597,0.585777067489478,0.0056665832094933,0.0698840653064615,0.00263071769105634,0.177005461477752,1,0.300568391402512,0.472049738342497,0.0834364273838239,0.424023804357108,0.182352858409196,0.122752247752248,0.082385699406976,0.331241715958974,1,0.0869055231053457,0.238776608007377,0.11376858435682,0.0964111417283623
"166","sp|P32590|HSP79_YEAST",3,7,4,6,5,4,5,4,6,3,3,6,5,5,7,4,4,6,6,3,6,7,6,7,5,5,5,24.8366437861399,24.7105925847201,24.9192378777053,24.7737969039827,24.7059982706104,24.7142083034164,24.7294643309322,24.8072235213285,25.0480723983087,24.7502002353489,24.7585231403566,24.912908244207,24.8204702746565,24.6925305832032,24.9087526763717,24.6800486946396,24.7422988468133,24.9760043076483,24.9236632528308,24.7126905071128,24.9262636864267,24.7497246047437,24.6781736077679,24.8864983269395,24.713150493233,24.7199645635315,24.9381079798101,-0.109567014043365,0.0826341780064676,-0.0555051636455654,-0.144601604246032,-0.000349322530665816,-0.129281251838266,-0.0803401142154326,0.150559137149167,0.192201192049833,0.0540618503977998,-0.0350345902026667,0.109217691512699,-0.0197142377949007,0.0292268998279326,0.260126151192532,-0.138139341652033,-0.2272357822525,-0.0829835005371334,-0.211915429844733,-0.1629742922219,0.0679249591426997,-0.0890964406004666,0.0551558411148996,-0.0737760881927005,-0.0248349505698672,0.206064300794733,0.144252281715366,0.0153203524077661,0.0642614900305993,0.295160741395199,-0.1289319293076,-0.0799907916847668,0.150908459679833,0.0489411376228333,0.279840388987433,0.2308992513646,0.213221791698208,0.0791861200024465,1,0.0680058107485647,1,0.564661381772315,0.393227907326559,0.094460568585457,0.00448850020753646,0.720766784527872,0.145188145188145,0.349820803517477,0.350101511391834,1,0.000209013364463256,0.092941175015872,0.00127167552241262,0.594951257722993,0.00212250453247395,0.0155298951402709,0.0407171775592828,0.157227797210444,0.695767390504233,0.268418352327762,0.632149307645996,0.00854565808207124,0.164869901880928,0.114238702473997,1,6.40117479051766e-05,0.153060475152185,0.630664188444278,0.0348885358373191,1,0.000297960737730175,0.000750799657185083
"167","sp|Q12230|LSP1_YEAST",9,7,6,7,6,9,8,7,7,7,8,7,8,8,9,8,8,6,8,7,5,8,7,9,8,6,6,23.9531649335584,23.6799233137643,23.9693837984383,23.8617487771365,23.5993342403678,23.6597274571751,23.6343042288801,23.6110083572557,24.4925720339568,23.6815444807764,23.6894333914164,23.872162050057,23.8287607751582,23.6092151548435,23.8819760455857,23.8232180440263,23.7923747771236,24.4260902977522,23.760187153701,23.6141219789161,23.9104268077391,23.8345814763267,23.6353731642664,23.9333771158553,23.86795652945,23.6145352957349,24.3628162993104,-0.137139294646334,0.119025362732867,0.0433981535285343,-0.1836580028527,0.0267280168601,-0.0231392552264656,-0.1256593793072,0.6288606876612,0.256164657379201,0.180537448174868,-0.046518708206366,0.163867311506434,0.114000039419868,0.0114799153391338,0.765999982307534,-0.0756272092043323,-0.302683365585567,-0.0922973458727666,-0.142164617959332,-0.244684742040067,0.509835324928333,-0.227056156381234,-0.0166701366684343,-0.0665374087549999,-0.169057532835735,0.585462534132665,0.2103860197128,0.160518747626234,0.0579986235454998,0.8125186905139,-0.0498672720865656,-0.1523873961673,0.6021326708011,-0.102520124080735,0.651999942887665,0.7545200669684,0.339278828967329,0.043434177762536,1,0.135832599648882,1,1,0.368477093238887,1.05749037720327e-05,0.00954120968582177,0.176596946351887,0.0834059557463813,0.349620733329231,0.829788084046165,1,6.32530980052734e-08,0.339169758812616,0.00264789615301926,0.930866933516068,0.133332924391921,0.0154203739077535,1.75114833699623e-05,0.0397969377561214,0.79674423936719,1,0.234363687207094,1.65488430715184e-05,0.181927775594453,0.524236499696622,1,2.21166668995173e-08,1,0.404269471143211,3.14261599028161e-06,1,2.13046377564627e-06,8.03269671487486e-08
"168","sp|P47176|BCA2_YEAST",7,7,7,8,4,6,8,7,8,7,8,8,8,9,7,7,8,7,7,8,8,8,7,8,8,8,7,24.5962475482679,24.5213756720115,24.5264176888384,24.6582633558734,24.4375923326406,24.4620516296172,24.6026672667585,24.552107006436,24.7311322384903,24.6834712023544,24.5375246054878,24.585913366014,24.6748365325267,24.4814538201193,24.6933140273038,24.6426617781617,24.4599279689835,24.7595540022648,24.6990216727469,24.5297524734733,24.6535667350038,24.7550815365026,24.454409876065,24.618231789718,24.5992645382591,24.5348946244732,24.7023462481572,-0.130029224132199,-0.0709475445043329,0.0364803338445014,-0.2017614648481,-0.0683809922434004,-0.0447156133966343,-0.143936941158833,0.0714306885143661,0.0590816796278659,0.1665095579767,-0.0717322407159008,0.0616482318887985,0.0853136107355645,-0.0139077170266345,0.201459912646565,0.107427878348834,-0.130813920343767,0.00256655226093253,0.0262319311076986,-0.0729893966545004,0.142378233018699,-0.238241798692601,-0.104861326087902,-0.0811959472411357,-0.180417275003335,0.0349503546698647,0.133380472604699,0.157045851451465,0.0578245236892663,0.273192153362466,0.0236653788467661,-0.0755559489154329,0.139811680757767,-0.099221327762199,0.116146301911,0.215367629673199,0.126140360037885,0.0354348847499532,0.375882182333795,0.0121884278903329,0.501302269159412,0.304866562009419,0.0693888669270602,0.405385659117002,0.0260805860805861,0.055961863422471,0.0834059557463813,0.203225346082489,0.104760104760105,1,0.00229473376090811,0.142857142857143,0.0348327067383041,1,0.183781735505873,0.299006802001962,0.0328808462539048,0.0028595209108364,0.344080698062999,0.123432123432123,0.0362160978131887,0.384120384120384,0.200684254598128,0.0924789496218068,1,0.000160036548957694,0.612372013255613,0.699964370207255,0.0558349294618973,0.493021445640628,0.0729525740900793,0.00153462689192799
"169","sp|Q12363|WTM1_YEAST",9,8,8,8,8,7,9,9,10,8,9,10,8,8,8,11,9,7,9,9,9,9,9,10,9,9,9,24.3413420913993,24.1124714830822,24.4293639584804,24.3239524919417,24.2065930542517,24.070909047735,24.1227622876095,24.1888722240616,24.705140460309,24.3420678840759,24.3204817527603,24.4681010859337,24.3712749420005,24.1577703396918,24.3774920144744,24.2701400273888,24.3008010759099,24.6246393015399,24.3388287184987,24.1421503828867,24.4922415872231,24.3271684396295,24.183941989668,24.3079095239046,24.186110913851,24.1946086858145,24.4908522229611,-0.149045025081566,0.122489312554433,5.23931992664935e-05,-0.157977770120799,-0.0886427026199677,-0.147741821708201,-0.112652236062633,0.266131096945366,0.271534337635999,0.149097418280833,-0.008932745039233,0.0604023224615986,0.00130320337336561,0.0363927890189331,0.415176122026933,-0.122436919355167,-0.280467082675232,-0.211132015174401,-0.270231134262634,-0.235141548617066,0.143641784390933,-0.158030163320066,-0.0886950958192341,-0.147794214907467,-0.1127046292619,0.2660787037461,0.0693350675008316,0.0102359484125986,0.0453255340581661,0.424108867066166,-0.059099119088233,-0.0240095334426655,0.354773799565334,0.0350895856455675,0.413872918653567,0.378783333008,0.219347472944086,0.0267594474491026,0.204427151795573,0.097002997002997,0.549804564367671,0.680286134004,0.340350352936191,0.0228201987104062,0.00371562709281954,0.233968838947419,0.575761738261738,0.768703621102145,1,1,4.60895282828938e-05,0.225442213572777,0.00252504473228828,0.109023258134092,0.00370659170717752,0.0118418258451271,0.0407171775592828,0.0972834828992836,0.463483536331218,0.441111546778701,0.356359663032027,0.0123983355591046,0.732180460652916,1,1,4.16332283803072e-05,0.96644487262951,1,0.000582956703081669,1,0.000166578399054903,0.000140444571866451
