"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_abundance_qvalue_2500amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X125amol.","differential_abundance_qvalue_500amol..vs.X125amol.","differential_abundance_qvalue_12500amol..vs.X125amol.","differential_abundance_qvalue_25000amol..vs.X125amol.","differential_abundance_qvalue_250amol..vs.X125amol.","differential_abundance_qvalue_5000amol..vs.X125amol.","differential_abundance_qvalue_50amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X2500amol.","differential_abundance_qvalue_12500amol..vs.X2500amol.","differential_abundance_qvalue_25000amol..vs.X2500amol.","differential_abundance_qvalue_250amol..vs.X2500amol.","differential_abundance_qvalue_5000amol..vs.X2500amol.","differential_abundance_qvalue_50amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X50000amol.","differential_abundance_qvalue_25000amol..vs.X50000amol.","differential_abundance_qvalue_250amol..vs.X50000amol.","differential_abundance_qvalue_5000amol..vs.X50000amol.","differential_abundance_qvalue_50amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X500amol.","differential_abundance_qvalue_250amol..vs.X500amol.","differential_abundance_qvalue_5000amol..vs.X500amol.","differential_abundance_qvalue_50amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X12500amol.","differential_abundance_qvalue_5000amol..vs.X12500amol.","differential_abundance_qvalue_50amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X25000amol.","differential_abundance_qvalue_50amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X5000amol."
"270","sp|P25293|NAP1_YEAST",3,2,1,1,1,3,2,1,2,2,1,4,1,2,NA,1,1,2,1,2,3,NA,3,2,1,2,1,22.6978501413586,22.6088721474829,22.8262793510099,22.6790410457291,22.5759594958918,22.5678081491567,22.5432102801786,22.658288528922,22.5869985990484,22.7266688645887,22.6302556805939,22.9119823757977,22.7163185641761,22.5880157432524,22.9470753268079,22.4798300870727,22.3032854924731,22.6083841065941,22.6257225528467,22.5514569218587,22.9286427946197,22.6743336667411,22.5663188762191,22.7255309162491,22.5794560132341,22.5354329653124,22.315372378407,-0.0865522696194994,0.205554320877768,0.0064839059507662,-0.106649147810233,0.0633909444732339,-0.149248392769534,-0.184411524028833,-0.179828824914832,0.292106590497267,0.0930361755702656,-0.0200968781907337,0.149943214092733,-0.0626961231500343,-0.0978592544093336,-0.0932765552953327,-0.199070414927001,-0.312203468688001,-0.142163376404534,-0.354802713647301,-0.3899658449066,-0.3853831457926,-0.113133053760999,0.0569070385224677,-0.1557322987203,-0.190895429979599,-0.186312730865598,0.170040092283467,-0.0425992449593006,-0.0777623762185999,-0.073179677104599,-0.212639337242768,-0.247802468502067,-0.243219769388066,-0.0351631312592992,-0.0305804321452984,0.00458269911400083,0.636077591835183,0.177181203885642,0.466093906093906,0.639290393068307,1,0.704790701994348,0.189046496412662,0.279478081814451,0.0105413315930707,0.14985014985015,1,0.583959098587729,1,1,0.242636254816275,0.0548747027620267,0.00555982533445105,0.597076036259447,0.00278423627862065,0.00176641080948306,0.00169804633535223,0.316795118239162,1,0.533957338599505,0.254612486783964,0.168643511184948,0.365899207454243,0.529652166015802,1,0.20576524924351,0.17918640888849,0.172286739366362,0.0521477646507569,1,0.421644706004896,0.728822401564433
"271","sp|P11076|ARF1_YEAST",3,3,3,3,4,3,4,3,3,5,4,6,4,5,4,3,4,1,4,2,4,3,2,4,4,4,4,23.1968647297291,23.3695672621305,23.5874008727674,23.4328201837876,23.4673877589128,23.0645505270466,23.3608493608881,23.5210901090052,23.3595435475696,23.3840272129741,23.4615923532595,23.6073638420393,23.5146503737761,23.4793479398955,23.7384038214844,23.3850021260623,23.4072983692333,23.3326624304958,23.1734377285025,23.4261966639639,23.7125067444721,23.1432064700815,23.4478702091327,23.2702726529924,23.095367241504,23.375193652172,23.2479299755089,0.1676755360494,0.384313929357701,0.112115785479833,0.2134254122451,0.1062991101059,0.0289630190829004,0.183084153068267,0.0619354274562009,0.216638393308301,-0.0555597505695668,0.0457498761956998,-0.0613764259435001,-0.1387125169665,0.015408617018867,-0.105740108593199,-0.272198143877868,-0.170888517112601,-0.278014819251801,-0.355350910274801,-0.201229776289434,-0.3223785019015,0.101309626765267,-0.00581667537393334,-0.083152766396933,0.0709683675884338,-0.0501803580236325,-0.1071263021392,-0.1844623931622,-0.0303412591768328,-0.151489984788899,-0.0773360910229997,0.0767850429623671,-0.0443636826496991,0.154121133985367,0.0329724083733005,-0.121148725612066,0.427830414673265,0.0438305306810513,1,0.247981929241693,0.992700601831493,1,0.317094383028449,0.890063341676245,0.139722094927466,1,0.269505494505494,1,1,0.82992682992683,0.174240174240174,0.186313462676355,0.158760158760159,0.281867451769305,0.0206739731700021,0.208127749852217,0.0400768442590472,0.660623456639867,1,1,0.808388077205447,0.911979021696142,0.889003392592923,0.741908605446276,0.818348318348318,0.0506160506160506,1,1,1,0.800591836035009,0.82472711235253,0.213131155815493
"272","sp|P55957ups|BID_HUMAN_UPS",NA,NA,7,NA,3,NA,NA,6,NA,7,NA,NA,NA,4,6,NA,1,NA,3,7,NA,1,NA,NA,NA,7,NA,16.5038693622185,20.0402517489518,24.5115403408768,16.444577035601,22.4435506447441,23.3469028275001,16.3252355254153,21.0540433387968,16.4399219259159,NA,20.2188455170475,24.5100009826832,18.0785404458455,22.416370264975,23.5086225803127,NA,20.8438023262599,16.1336860913314,17.2618798716116,20.2222253428013,24.5535185616752,16.3569814664736,22.3392639368472,23.4069433892714,16.2869516984214,21.1314447221491,16.5457732474834,3.27756625268515,7.64214534483002,0.0771583657249835,5.51685366527372,6.53794831544635,-0.576781004996699,4.12688884548688,-0.509747528671484,4.36457909214487,-3.20040788696017,2.23928741258857,3.2603820627612,-3.85434725768185,0.849322592801734,-3.78731378135663,-7.56498697910503,-2.1252916795563,-1.10419702938367,-8.21892634982671,-3.51525649934313,-8.1518928735015,5.43969529954873,6.46078994972137,-0.653939370721682,4.0497304797619,-0.586905894396467,1.02109465017263,-6.09363467027041,-1.38996481978683,-6.0266011939452,-7.11472932044305,-2.41105946995947,-7.04769584411783,4.70366985048358,0.0670334763252147,-4.63663637415837,1.05024504101609e-06,4.79012350392644e-13,1,1.5771750277053e-10,8.76445909046346e-12,0.730543355242605,1.97520964688403e-08,0.516344727665687,4.10395937310974e-10,4.31273459741964e-07,5.88241468396952e-05,1.13575547155727e-07,2.50737100582056e-07,0.0379422173598015,6.19339465874913e-09,7.46028366693817e-14,1.96991016991657e-05,0.0360717617580964,6.90359679462788e-14,1.78202393879587e-08,1.16278867324261e-14,2.99095039874096e-11,1.99808548755073e-12,0.461389743672751,8.52046509975597e-09,0.273295111653564,0.0305112289019027,6.75373893782393e-11,0.0159526493524369,3.2601883974342e-12,2.13535531714049e-12,1.11557684339813e-05,2.88359137177567e-13,5.91046665719173e-09,0.184873949579832,2.5375421950771e-10
"273","sp|P17555|CAP_YEAST",5,1,2,3,4,2,2,3,3,2,3,2,3,2,2,2,3,4,2,1,5,2,4,5,3,1,2,22.680655800437,22.458745025621,22.7221097992142,22.5772082123538,22.6565585219172,22.3312007048883,22.6797256664745,22.5098867297448,22.8911584691133,22.7003527187555,22.542717691331,22.7059398620451,22.6345910617488,22.5120780591299,22.852353864709,22.6295346094061,22.543762516263,22.6363303359937,22.7746083247874,22.5139360944396,22.6378683606086,22.7597800145765,22.4392850799221,22.5756080274359,22.6839275376531,22.6287862615223,22.5794276999422,-0.213406010862767,-0.0298996073706673,-0.0613458517669336,-0.182565061003565,-0.1321514156489,-0.0541430101487326,-0.157727112149933,-0.0162334463102323,0.1835064034921,0.152060159095833,0.0308409498592018,0.081254595213867,0.159263000714034,0.0556788987128343,0.197172564552535,-0.0314462443962663,-0.152665453632898,-0.102251808278233,-0.0242434027780654,-0.127827504779265,0.0136661610604349,-0.121219209236632,-0.0708055638819663,0.00720284161820098,-0.0963812603829991,0.0451124054567013,0.0504136453546652,0.128422050854833,0.0248379488536325,0.166331614693333,0.0780084055001673,-0.0255756965010328,0.115917969338668,-0.1035841020012,0.0379095638385003,0.1414936658397,0.201219677641055,0.0247141393638209,1,0.276451871585326,0.643678399522555,0.161671661671662,0.364621015069645,1,0.0569981871594735,0.455105920982837,1,0.950292165565237,0.161671661671662,1,0.0772999640616476,0.61633281972265,0.154758564867243,1,0.0799200799200799,0.324373151884173,0.922805553275801,0.432032923592803,1,0.317056334223716,0.926739622951326,1,1,0.242757242757243,1,0.151197390111552,0.594936313686314,1,0.594303825994936,1,0.953884656831142,0.229926619300448
"274","sp|P32565|RPN2_YEAST",3,4,5,3,3,3,5,4,3,6,4,3,5,4,3,4,3,2,4,3,3,3,3,4,2,5,3,23.3196262323392,23.2256368348349,23.3379785695889,23.3306316279064,23.2523140353058,23.1050548725428,23.232846134859,23.2404360114821,23.3878989975027,23.2709163556872,23.2590392255796,23.2432052238116,23.3276302127295,23.172164540197,23.4471965075719,23.2500068956528,23.1752030751539,23.244935027698,23.324578731578,23.2822854570801,23.3556872799213,23.3781375257191,23.1007168711984,23.3882877337724,23.1567186926526,23.2767521584744,23.2664196930339,-0.0493866007032662,0.00724991790579921,0.0404260155835334,-0.129975290967733,0.00847259809423425,-0.0918498654800004,-0.0742433581646663,-0.00528920045660068,0.0566365186090654,0.0898126162867996,-0.0805886902644666,0.0578591987975005,-0.0424632647767342,-0.0248567574614,0.0440974002466656,0.0331760976777341,-0.137225208873532,0.00122268018843504,-0.0990997833857996,-0.0814932760704655,-0.0125391183623999,-0.170401306551266,-0.0319534174892991,-0.132275881063534,-0.1146693737482,-0.045715216040134,0.138447889061967,0.0381254254877324,0.0557319328030665,0.124686090511132,-0.100322463574235,-0.0827159562589005,-0.0137617985508349,0.0176065073153341,0.0865606650233997,0.0689541577080656,0.520510615407632,0.0247141393638209,0.246610532324818,0.267885684641133,1,0.509676763914052,0.654047717146388,1,0.0252392768521801,0.0618429189857761,1,0.993924774412579,0.388011988011988,1,0.490800052543869,0.105300105300105,0.0780603968275007,1,0.180821599454303,0.375916382550488,0.926587469476606,0.0847246919702342,1,0.346042307754563,0.446571403808557,0.82473367454112,0.324518505075531,0.60638096081134,1,0.125358417107061,0.585846674996175,0.902419653078033,1,1,0.414388591296124,0.4092418872784
"275","sp|P38625|GUAA_YEAST",4,3,3,2,4,2,2,3,2,1,2,2,6,2,4,2,4,5,2,1,3,3,5,4,3,3,2,22.7308756830908,22.7244024788737,22.9963524563588,22.779226001859,22.6350933527308,22.5204938754616,22.5459110388453,22.5954826390843,22.9449479276159,22.8297744060647,22.6600838360223,23.02162999345,22.8420125674181,22.6494602360283,22.9509981960806,22.6222428908772,22.6734931545525,22.840832944991,22.876166369666,22.6784994551166,22.9673555647517,22.8057050093139,22.6324054178437,22.8388809473011,22.6414910729692,22.5861978390069,22.8584938629691,-0.124610229602967,0.182840518579666,-0.00329096007683323,-0.173285817406234,-0.0421478133260666,-0.209057152043267,-0.193880942059267,0.069152758918167,0.307450748182633,0.121319269526134,-0.0486755878032668,0.0824624162769005,-0.0844469224402999,-0.0692707124563003,0.193762988521134,-0.186131478656499,-0.3561263359859,-0.224988331905732,-0.391897670622933,-0.376721460638933,-0.113687759661499,-0.169994857329401,-0.0388568532492333,-0.205766191966434,-0.190589981982434,0.0724437189950002,0.131138004080167,-0.0357713346370332,-0.0205951246530335,0.242438576324401,-0.1669093387172,-0.151733128733201,0.111300572244234,0.0151762099839997,0.278209910961434,0.263033700977434,0.377245895858979,0.126137116654993,0.367632367632368,0.134064417044453,1,0.448679644860271,0.0788592233459623,0.775352675006654,0.00177484686250028,0.196592398427261,0.301544609236917,0.97083146317534,0.94255635432106,0.874867621648738,0.0240553090420572,0.0842820372836244,0.000577236986322748,0.0898924464007959,0.000209210500504955,0.000403882464402763,0.185805460914631,0.108281378542733,1,0.312071343267724,0.128426465643866,0.477621792609532,0.402766000878401,1,0.785614385614386,0.0073985181463985,0.205800324219885,0.377208133404634,0.387103119260288,1,0.00525568072682957,0.00430112454593287
"276","sp|P07283|PMM_YEAST",2,3,7,3,4,4,4,5,4,5,5,4,6,4,6,4,4,6,5,5,2,3,6,4,6,6,4,23.4397523993159,23.140030579906,23.4612684742823,23.3774525623475,23.1293968551408,23.235314838504,23.1467683104953,23.1284774022151,23.5107400264912,23.350212307767,23.2073784141737,23.5084569577573,23.3047355236733,22.987301228977,23.3942163024186,23.280508421307,23.0591199729579,23.368283175884,23.4428312718159,23.11959072885,23.5328071297679,23.4099894572727,23.1072640162683,23.1430882653766,23.3479823291155,23.0508950288642,23.4551094493345,-0.255265418656367,0.0899121943028997,-0.0468728118684325,-0.336277959504233,-0.153392190866533,-0.152512305993666,-0.331434524953866,0.0337788909369661,0.345177612959266,0.208392606787934,-0.0810125408478666,0.101873227789833,0.1027531126627,-0.076169106297499,0.289044309593333,-0.136785006171332,-0.426190153807133,-0.243304385169433,-0.242424500296566,-0.421346719256765,-0.0561333033659336,-0.289405147635801,-0.106519378998101,-0.105639494125234,-0.284561713085433,0.0806517028053986,0.1828857686377,0.183765653510567,0.00484343455036768,0.370056850441199,0.00087988487286713,-0.178042334087332,0.1871710818035,-0.178922218960199,0.186291196930632,0.365213415890832,0.0110678987304969,0.301368534378243,0.716902931778965,0.00092747963123993,0.218436688550273,0.52301155066132,0.000816356496102925,0.613489180224293,0.000214644589106808,0.0514930870900854,0.211081226465842,0.475238497653271,0.43493969157686,0.364658597216737,0.000620425489272025,0.140484515484515,2.69944107204862e-05,0.0302467310625762,0.00391206541718923,3.23169419318129e-05,0.258564964447317,0.00296731932089949,0.505426104589892,0.430253755550332,0.00553246485563595,0.352418604973095,0.154638324663891,0.222779714051534,0.818348318348318,6.04804971429994e-05,0.655763591247462,0.171783554224444,0.0361357579338097,0.234229407072364,0.029479643350993,7.4588621559385e-05
"277","sp|P32191|GPDM_YEAST",4,2,5,3,2,3,3,2,2,2,3,2,2,3,1,3,3,3,3,3,3,3,2,2,2,3,2,22.537190549728,22.5412827601318,22.8986610736086,22.7152864986032,22.4689076308204,22.5958683305397,22.5153866793393,22.5326015787451,22.5152912624316,22.5980843132726,22.6404643952543,22.6855947926764,22.65317943429,22.5517408786039,22.9604002469151,22.5008582872495,22.604835294583,22.4795745407689,22.6386651484354,22.5517683326153,22.9773623854593,22.7847987665197,22.5291841217573,22.8664856485922,22.5846414307153,22.5445976666687,22.4779816596763,-0.0134748411448674,0.262559413436101,0.126441562658966,-0.0747024600847996,0.216271404870334,-0.0576845380439662,-0.0306351571463992,-0.100364182853067,0.276034254580968,0.139916403803833,-0.0612276189399322,0.229746246015201,-0.0442096968990988,-0.0171603160015318,-0.0868893417081994,-0.136117850777135,-0.3372618735209,-0.0462880085657673,-0.320243951480067,-0.2931945705825,-0.362923596289168,-0.201144022743765,0.0898298422113678,-0.184126100702932,-0.157076719805365,-0.226805745512033,0.290973864955133,0.0170179220408334,0.0440673029384004,-0.0256617227682672,-0.2739559429143,-0.246906562016733,-0.3166355877234,0.027049380897567,-0.0426796448091006,-0.0697290257066676,0.798244061434287,0.0259452182788924,0.34992034992035,0.503100289540968,0.119450702790274,0.789909846237121,1,0.104868104868105,0.00573131429113926,0.256337422814001,0.522677322677323,0.11093254337741,1,1,0.0777513943343089,0.335128717784363,0.00122019477160371,1,0.00191710966649703,0.00446132912959686,0.000712155460198078,0.0709016206844878,1,0.360396319867246,0.288380289385282,0.0412353603842966,0.0466383247007767,0.232756008036907,1,0.0372319987704603,0.0257430869775231,0.0827286395230449,0.00340297970233927,1,0.0537240537240537,0.0368393511250654
"278","sp|P36421|SYYC_YEAST",3,3,3,5,3,5,2,3,2,3,5,2,5,4,2,6,2,4,2,2,5,2,5,5,5,3,4,23.4762165401576,23.2778118039464,23.4017646656571,23.2908771992621,23.1888259035038,23.228893682155,23.286092242248,23.2766326210151,23.4869587229609,23.3674455468789,23.2543467381764,23.4748941898409,23.3332593744662,23.3540349124418,23.7344494621106,23.3057951346242,23.2462639350242,23.4146782687921,23.3460056021859,23.2641898670633,23.5613426070677,23.438224204118,23.2889609537781,23.5236181858105,23.3349896891716,23.2780499644837,23.3788433264224,-0.131106426678767,0.0827779244477659,-0.0424356371253687,-0.119281973166233,0.0990978802845651,-0.0875968743928676,-0.129573722899802,0.0302708763176642,0.213884351126533,0.0886707895533985,0.0118244535125337,0.230204306963332,0.0435095522858996,0.00153270377896557,0.161377302996431,-0.125213561573135,-0.202059897613999,0.0163199558367992,-0.170374798840633,-0.212351647347568,-0.0525070481301017,-0.0768463360408648,0.141533517409934,-0.0451612372674989,-0.087138085774433,0.0727065134430328,0.218379853450799,0.0316850987733659,-0.0102917497335682,0.149552849483898,-0.186694754677433,-0.228671603184367,-0.0688270039669009,-0.0419768485069341,0.117867750710532,0.159844599217466,0.453675752064152,0.111596368233536,1,0.495411737518087,1,0.624075225473827,0.396951454300994,1,0.0286617259430008,0.596404171276408,1,0.163905655269431,0.0982308830410096,1,0.0939673150860932,0.486719808467761,0.040718989519526,1,0.0994685267352521,0.047803785417837,0.66645636417267,0.605992895126884,0.658076273937379,0.275102256234332,0.896087547002503,1,0.194233777146632,0.587231343170868,1,0.136549683137061,0.228724459235807,0.184003342887377,0.910776615263043,1,0.351478791194418,0.115496554566757
"279","sp|P33331|NTF2_YEAST",3,5,3,4,5,5,3,4,5,5,4,4,2,3,3,4,3,4,3,3,4,4,3,3,4,3,6,24.2062721420253,24.030977232031,24.2057616356979,24.2013720947837,24.0110926067223,23.9243241317759,24.0578299764321,24.0239115074753,24.1046460994082,24.1133813174663,24.1112878876872,24.1800306920433,24.1875532417065,23.9967266411463,24.4250301750976,24.0429441504915,24.0313756123334,24.0177065781426,24.2090124276996,24.0810341123033,24.3035745284178,24.2423042133863,24.0133323862939,23.9844874756726,24.1320161102774,24.116833496357,24.0463983153083,-0.101788885056566,0.0535669896559341,0.0341878875617674,-0.169171417676233,-0.0649413682150322,-0.0986252166633991,-0.118848423675166,-0.119971631444033,0.1553558747125,0.135976772618334,-0.0673825326196666,0.0368475168415342,0.00316366839316728,-0.0170595386186001,-0.0181827463874669,-0.0193791020941667,-0.222738407332167,-0.118508357870966,-0.152192206319333,-0.172415413331101,-0.173538621099967,-0.203359305238,-0.0991292557767996,-0.132813104225166,-0.153036311236934,-0.154159519005801,0.104230049461201,0.0705462010128338,0.0503229940010665,0.0491997862321997,-0.0336838484483669,-0.0539070554601343,-0.055030263229001,-0.0202232070117674,-0.0213464147806341,-0.00112320776886676,0.621718050289479,0.0937227024183546,0.255533939744466,0.224715088842115,1,0.586957430558379,0.455368961912307,0.403240552036129,0.0562081596564355,0.112118097729609,0.374964166268514,1,0.0825557421302102,1,0.319387034983365,0.196592398427261,0.0252018938525784,0.740369666526693,0.109289207033568,0.104110217191947,0.103584651573166,0.0731268731268731,0.872868209678264,0.443379910189705,0.376990174104624,0.158864991658118,0.74933660738459,0.129470529470529,1,0.08901443384202,1,1,1,1,0.31792864669577,0.0641126828972133
"280","sp|P09624|DLDH_YEAST",4,4,5,4,3,3,4,4,4,4,4,5,6,5,6,4,3,3,5,6,5,4,2,5,4,4,3,22.8170892464807,22.7058590982923,23.0750720309524,22.8091638312354,22.7137161464052,22.677218317727,22.7023114738503,22.6514010217979,23.1127336302067,22.7327100454464,22.8322607463089,23.0933388969852,22.7862364196173,22.6746488538213,23.1583284699261,22.8263318244015,22.6743558667862,22.9525860094808,22.7617235788826,22.7493196173535,23.0541685718355,22.7973020381019,22.6903221185508,22.9021997296844,22.7106687753378,22.7242812064822,22.792902071326,-0.00802780295166509,0.3036855429878,0.0270598060483008,-0.0776119173441323,0.142074548842602,-0.0240702657400315,-0.0871615919144659,0.182232946734602,0.311713345939465,0.0350876089999659,-0.0695841143924672,0.150102351794267,-0.0160424627883664,-0.0791337889628008,0.190260749686267,-0.276625736939499,-0.381297460331933,-0.161610994145198,-0.327755808727832,-0.390847134902266,-0.121452596253198,-0.104671723392433,0.115014742794301,-0.0511300717883323,-0.114221397962767,0.155173140686301,0.219686466186734,0.0535416516041008,-0.00954967457033362,0.259844864078734,-0.166144814582633,-0.229236140757068,0.0401583978920002,-0.0630913261744344,0.206303212474634,0.269394538649068,0.783624374891431,0.0216990620687437,1,0.20069585586827,0.603142713882923,0.708644648764409,0.553731982303411,0.317781104691615,0.00549048893530919,1,0.230592936475289,0.533514286753891,0.886884544027401,1,0.0547961091798236,0.0368857901051747,0.0011582723963167,0.429115261713477,0.00368191904325755,0.00122103666529478,0.274806973556263,0.0812520812520812,0.897099660416559,0.367380650845218,0.348657024793388,0.33536417323043,0.201942173982833,0.580095229445879,0.801326673326673,0.0138269506746502,0.338025502358678,0.188424321677282,0.98492004786063,1,0.0713717985358888,0.0112596121139705
"281","sp|Q03195|RLI1_YEAST",4,3,3,2,3,2,2,2,2,2,2,2,3,2,2,2,3,3,2,3,2,2,3,4,2,3,2,25.5485806478323,25.2460442514906,25.4541433843325,25.4108982218549,25.2906786874051,25.3123976013468,25.4119261191485,25.3469063433417,26.0176114395387,25.4354183440883,25.3264599357668,25.4483556794905,25.4286995731143,25.3147100491332,25.4327385136847,25.4029796366174,25.2953020336571,25.9855426575079,25.5513610445022,25.2576529908439,25.5555086875174,25.3609682804289,25.2838039237107,25.4375762053144,25.3209985388271,25.2757648967721,25.8523877760881,-0.235067619440501,-0.0257840950274672,-0.111597987008234,-0.215389125391267,-0.117549238692301,-0.133151913943267,-0.205795587550633,0.4400606122373,0.209283524413034,0.123469632432267,0.0196784940492343,0.1175183807482,0.101915705497234,0.0292720318898674,0.675128231677801,-0.0858138919807665,-0.189605030363799,-0.0917651436648335,-0.1073678189158,-0.180011492523166,0.465844707264767,-0.103791138383033,-0.00595125168406696,-0.0215539269350333,-0.0941976005423998,0.551658599245534,0.097839886698966,0.0822372114479997,0.0095935378406331,0.655449737628567,-0.0156026752509663,-0.0882463488583329,0.557609850929601,-0.0726436736073666,0.573212526180567,0.645856199787933,0.00453796187972065,0.0247141393638209,1,0.00787339708997136,0.216972682489924,0.370375079465989,0.00838189809259282,7.01626971994354e-06,0.00271668897945532,0.131354499962101,0.129233403958679,0.226366395681807,0.175231220392511,1,1.79250360389998e-09,0.397699109626892,0.00428031104543612,0.504502471091128,0.0757901316560534,0.00896617618630378,2.62488125546898e-07,0.0902897477169745,0.196866424714526,0.233711643547709,0.364774667563512,2.134977743565e-07,0.254079254079254,0.369382778604681,0.40811136915033,1.2419200459699e-09,0.664811730040201,0.550774096551083,2.64899339863915e-08,0.650299421249142,5.58791411721476e-08,1.98761276054089e-09
"282","sp|P47117|ARP3_YEAST",1,1,2,2,3,4,3,2,4,2,3,3,3,3,4,3,2,3,4,2,5,2,5,5,2,1,4,23.9258088491932,23.801538947697,24.0689424086345,24.0258029498305,23.8630722710357,23.8176662305789,23.9054988371099,23.9457085132817,24.0030923711465,23.886098243363,23.7633661764148,24.0615752254662,24.0019199400967,23.8372850067539,24.0763313757189,23.7734910823704,23.8451056200006,24.1384321187714,24.0701368352663,23.9315186151435,24.0900532841901,24.029523650331,23.8105894809908,24.0281207203681,23.8022844252733,23.8694210170741,24.0934730158812,-0.128540062855734,0.112842330156099,0.0584008708118991,-0.123699056347367,0.0133581329478005,-0.133589861022968,-0.0739362591553672,0.117651192658868,0.241382393011833,0.186940933667633,0.00484100650836675,0.141898195803535,-0.00504979816723387,0.0546038037003669,0.246191255514602,-0.0544414593441994,-0.236541386503466,-0.099484197208298,-0.246432191179066,-0.186778589311466,0.00480886250276907,-0.182099927159266,-0.0450427378640986,-0.191990731834867,-0.132337129967266,0.0592503218469685,0.137057189295168,-0.00989080467560062,0.0497627971920001,0.241350249006235,-0.146947993970768,-0.0872943921031677,0.104293059711067,0.0596536018676007,0.251241053681836,0.191587451814235,0.266034217293168,0.15945698137479,0.599329453928861,0.26546374503449,1,0.710044530046763,0.6192721142059,0.437739156150709,0.00452996022530291,0.0868879749844215,1,0.319551847995617,1,1,0.00248462412638944,0.0548747027620267,0.00408771203748021,0.633158414845844,0.00371565986210908,0.025067138890307,0.226206541996016,0.0536414338779399,0.937312687312687,0.308348978400503,0.289683576728611,0.489531172760986,0.300391175028709,1,1,0.00328378527534362,0.211402066456117,0.793213621316794,0.344882646117132,1,0.00462775115003454,0.0158074088920787
